title,price_in_euros_in_K,location_date,size_m2,city,house_typology,house_type,price_in_euros
"Moradia T5 com Vista de Mar Deslumbrante em Baleia, C",690.0,Carvoeira - Hoje às 10:30,350,lisboa,T5,Moradia,690.0
"MAFRA - QUINTA, com Moradia Arquitetura Tradicional Portuguesa- 6 D...",1800.0,Mafra - 23 de julho de 2024,41,lisboa,,Moradia,1800.0
"Casa de Madeira, T.3 Bungalow, Pré-Fabricada",27.0,Algueirão-Mem Martins - Para o topo a 23 de julho de 2024,75,lisboa,,Casa,27.0
Moradia T5 com traços típicos dos anos 60 - Jardim e terraço com vi...,479.0,Encarnação - Hoje às 11:47,207,lisboa,T5,Moradia,479.0
Moradia em Santo Isidoro - Moradia Térrea T3+1 de Traço Rústico,330.0,Santo Isidoro - Hoje às 11:47,137,lisboa,T3,Moradia,330.0
Moradia T4+1 - Jardim + Terraço - Totalmente restaurada - Excelente...,475.0,Encarnação - Hoje às 11:46,189,lisboa,T4,Moradia,475.0
Moradia T2+1 com Terraço - Excelente localização e ótima exposição ...,350.0,Malveira E São Miguel De Alcainça - Hoje às 11:46,99,lisboa,T2,Moradia,350.0
Moradia T3 com terraço + churrasqueira - VISTA MAR - Agradável espa...,390.0,Carvoeira - Hoje às 11:46,139,lisboa,T3,Moradia,390.0
Moradia T3 TOTALMENTE remodelada - Magnifica vista campo - Dois gen...,247.5,Freiria - Hoje às 11:46,92,lisboa,T3,Moradia,247.5
Moradia em Mafra - Moradia em estado de Ruina inserida em terreno c...,160.0,Mafra - Hoje às 11:44,78,lisboa,,Moradia,160.0
Moradia T3 com piscina e soberba vista de Mar em Ribamar - EXCLUSIV...,895.0,Ericeira - Hoje às 11:44,279,lisboa,T3,Moradia,895.0
Moradia em Mafra - Moradia para recuperar inserida em terreno com 4...,125.0,Mafra - Hoje às 11:44,107,lisboa,,Moradia,125.0
Moradia na Ericeira - Moradia T7 Contemporânea com Piscina e Jardim,1147.0,Ericeira - Hoje às 11:44,365,lisboa,T7,Moradia,1147.0
"Moradia na parede, t5 com garagem",580.0,Carcavelos E Parede - Para o topo Hoje às 09:27,290,lisboa,T5,Moradia,580.0
"Moradia Independente T5+1, com piscina, em Ponte do Rol - Torres Ve...",650.0,Ponte do Rol - Hoje às 10:24,186,lisboa,T5,Moradia,650.0
Moradia Semi-nova em Caneças - EXCELENTES ACABAMENTOS,615.0,Ramada E Caneças - Hoje às 10:19,173,lisboa,,Moradia,615.0
Moradia de tipologia T3 no Coração da Vila da Ericeira - Centro,650.0,Ericeira - Hoje às 11:44,135,lisboa,T3,Moradia,650.0
"Moradia em Mafra - Moradia T3 Térrea Isolada, Inserida em Lote de 7...",450.0,Mafra - Hoje às 11:44,110,lisboa,T3,Moradia,450.0
Moradia T3 no coração da Vila da Ericeira - Centro.,675.0,Ericeira - Hoje às 11:44,147,lisboa,T3,Moradia,675.0
Moradia de tipologia T3 - Vista Mar - No centro da Vila Piscatória ...,650.0,Ericeira - Hoje às 11:44,147,lisboa,T3,Moradia,650.0
Prédio / Moradia em Santo Isidoro - Espaço de comércio e serviços,295.0,Santo Isidoro - Hoje às 11:44,231,lisboa,,Moradia,295.0
Moradia Rústica/Moderna de Tipologia T3+3 - TOTALMENTE RENOVADA - E...,495.0,Mafra - Hoje às 11:44,100,lisboa,T3,Moradia,495.0
Moradia Rústica/Moderna de Tipologia T3+anexo t3 - TOTALMENTE RENOV...,495.0,Mafra - Hoje às 11:44,100,lisboa,T3,Moradia,495.0
Moradia na Ericeira - Terreno de 23370m2 com Moradia Térrea por Cim...,1990.0,Encarnação - Hoje às 11:44,130,lisboa,,Moradia,1990.0
Moradia na Ericeira - Moradia T3+1 com magnifica vista mar - NOVA,749.0,Santo Isidoro - Hoje às 11:44,188,lisboa,T3,Moradia,749.0
Moradia em Ericeira - Moradia T4 junto ao centro da Ericeira - NOVA,735.0,Ericeira - Hoje às 11:44,173,lisboa,T4,Moradia,735.0
Moradia T2 com vista campo deslumbrante e excelente exposição solar...,280.0,Santo Isidoro - Hoje às 11:43,93,lisboa,T2,Moradia,280.0
Magnifica Quintinha T4+2 às portas da Vila de Mafra,800.0,Igreja Nova E Cheleiros - Hoje às 11:43,300,lisboa,T4,,800.0
Moradia em Mafra - T5 térrea como NOVA inserida num terreno de 4.5 ...,1450.0,Mafra - Hoje às 11:43,242,lisboa,T5,Moradia,1450.0
Moradia em Mafra - Moradia T4 no Centro da Vila,365.0,Mafra - Hoje às 11:43,185,lisboa,T4,Moradia,365.0
Moradia T4 - Jardim + Churrasqueira - Ótima exposição solar - Lote ...,700.0,Venda Do Pinheiro E Santo Estêvão Das Galés - Hoje às 11:43,231,lisboa,T4,Moradia,700.0
Moradia de Luxo T5 com 4 fantásticas salas aptas a dinâmicas divers...,1150.0,Loures - Hoje às 11:43,200,lisboa,T5,Moradia,1150.0
Moradia T4 inserida em condomínio fechado com piscina aquecida e es...,850.0,Loures - Hoje às 11:43,225,lisboa,T4,Moradia,850.0
